dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9999205470085144,0.5384615659713745,0.9999205470085144,81.3508071899414
nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,5,2,2,1,0.5128247737884521,0.6666666865348816,0.5128247737884521,55.969173431396484
nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9996347427368164,0.6666666865348816,0.9996347427368164,87.3367691040039
nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.9999954104423523,0.5384615659713745,0.9999954104423523,81.35487365722656
nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.8113186359405518,0.5384615659713745,0.8113186359405518,70.76946258544922
nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9920011162757874,0.6666666865348816,0.9920011162757874,86.8915786743164
nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.9999756217002869,0.4285714328289032,0.9999756217002869,75.39351654052734
nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9920233488082886,0.5384615659713745,0.9920233488082886,80.92192077636719
nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.6384772658348083,0.6666666865348816,0.6384772658348083,64.77387237548828
nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9655138254165649,0.8181818127632141,0.9655138254165649,91.36691284179688
nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9691599011421204,0.8181818127632141,0.9691599011421204,91.5967788696289
nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.6831706166267395,0.5384615659713745,0.6831706166267395,63.10605239868164
nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.6428553462028503,0.6666666865348816,0.6428553462028503,65.06964111328125
nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9917653799057007,0.6666666865348816,0.9917653799057007,86.8778076171875
nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.7818158268928528,0.5384615659713745,0.7818158268928528,69.04324340820312
nsl_kdd_v2,rf_5class_cw,33,2,2,1,0.53895103931427,0.8181818127632141,0.53895103931427,61.941654205322266
nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,44,2,0,0,0.901633083820343,0.6666666865348816,0.901633083820343,81.531005859375
nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9909363985061646,0.8181818127632141,0.9909363985061646,92.96378326416016
