dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9996930360794067,0.6666666865348816,0.9996930360794067,87.34017181396484
nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,5,2,0,0,0.5624969601631165,0.5384615659713745,0.5624969601631165,55.436824798583984
nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9995613098144531,0.5384615659713745,0.9995613098144531,81.33132934570312
nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.9999927878379822,0.4285714328289032,0.9999927878379822,75.39437866210938
nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.9795879125595093,0.5384615659713745,0.9544525742530823,79.55195617675781
nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9792177081108093,0.6666666865348816,0.9792177081108093,86.14347839355469
nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.9999790787696838,0.4285714328289032,0.9999790787696838,75.39369201660156
nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.769225537776947,0.4285714328289032,0.48505163192749023,54.27772521972656
nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9119937419891357,0.8181818127632141,0.9119937419891357,87.95851135253906
nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.6744303703308105,0.5384615659713745,0.6744303703308105,62.5666618347168
nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.9792177081108093,0.5384615659713745,0.9792177081108093,80.2240219116211
nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.799996018409729,0.5384615659713745,0.5537126660346985,62.01675033569336
nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9789482355117798,0.6666666865348816,0.9789482355117798,86.12767791748047
nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.8475085496902466,0.6666666865348816,0.8475085496902466,78.234619140625
nsl_kdd_v2,rf_5class_cw,33,2,2,1,0.5581377148628235,0.6666666865348816,0.5581377148628235,59.21937942504883
nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.9999958276748657,0.5384615659713745,0.9999958276748657,81.35488891601562
nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,44,2,2,1,0.6249951720237732,0.6666666865348816,0.6249951720237732,63.858787536621094
nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9632036685943604,0.8181818127632141,0.9632036685943604,91.22111511230469
nsl_kdd_v2,rf_5class_cw,46,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,47,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,48,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,49,3,0,0,0.808820366859436,0.6666666865348816,0.808820366859436,75.83522033691406
nsl_kdd_v2,rf_5class_cw,50,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,51,2,0,0,0.9119937419891357,0.5384615659713745,0.9119937419891357,76.5090560913086
nsl_kdd_v2,rf_5class_cw,52,3,0,0,0.9999958872795105,0.4285714328289032,0.9999958872795105,75.39453125
nsl_kdd_v2,rf_5class_cw,53,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,54,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,55,3,0,0,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,56,1,1,1,0.9999958872795105,0.4285714328289032,0.9999908208847046,75.3944091796875
nsl_kdd_v2,rf_5class_cw,57,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,58,2,2,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,59,3,3,1,0.6363614201545715,0.4285714328289032,0.2626245617866516,41.52925491333008
nsl_kdd_v2,rf_5class_cw,60,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,61,3,0,0,0.7118062973022461,0.5384615659713745,0.7118062973022461,64.85739135742188
nsl_kdd_v2,rf_5class_cw,62,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,63,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,64,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,65,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,66,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,67,1,1,1,0.9795879125595093,0.8181818127632141,0.9544525742530823,91.45677185058594
nsl_kdd_v2,rf_5class_cw,68,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,69,0,0,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,70,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,71,2,2,1,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,rf_5class_cw,72,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,73,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,74,3,3,1,0.5600796341896057,0.5384615659713745,0.10794258862733841,31.930011749267578
nsl_kdd_v2,rf_5class_cw,75,4,0,0,0.996996283531189,0.6666666865348816,0.996996283531189,87.18302917480469
nsl_kdd_v2,rf_5class_cw,76,3,0,0,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438
nsl_kdd_v2,rf_5class_cw,77,2,0,0,0.9759657979011536,0.4285714328289032,0.9759657979011536,74.18181610107422
nsl_kdd_v2,rf_5class_cw,78,0,0,1,0.9999958872795105,0.4285714328289032,0.9999958872795105,75.39453125
nsl_kdd_v2,rf_5class_cw,79,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,80,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,81,2,2,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,82,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,83,4,0,0,0.9998497366905212,0.6666666865348816,0.9998497366905212,87.34929656982422
nsl_kdd_v2,rf_5class_cw,84,0,2,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,85,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,86,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,87,1,0,0,0.9119937419891357,0.6666666865348816,0.9119937419891357,82.1543960571289
nsl_kdd_v2,rf_5class_cw,88,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,89,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,90,0,2,0,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,91,1,1,1,0.9999958872795105,0.8181818127632141,0.9999908208847046,93.52937316894531
nsl_kdd_v2,rf_5class_cw,92,0,0,1,0.9999958872795105,0.5384615659713745,0.9999958872795105,81.35489654541016
nsl_kdd_v2,rf_5class_cw,93,1,1,1,0.9999958872795105,0.6666666865348816,0.9999908208847046,87.35765838623047
nsl_kdd_v2,rf_5class_cw,94,4,0,0,0.9933711290359497,0.4285714328289032,0.9933711290359497,75.06118774414062
nsl_kdd_v2,rf_5class_cw,95,4,0,0,0.9999126195907593,0.5384615659713745,0.9999126195907593,81.35038757324219
nsl_kdd_v2,rf_5class_cw,96,1,1,1,0.9999958872795105,0.5384615659713745,0.9999908208847046,81.3547592163086
nsl_kdd_v2,rf_5class_cw,97,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,98,0,0,1,0.9999958872795105,0.6666666865348816,0.9999958872795105,87.35780334472656
nsl_kdd_v2,rf_5class_cw,99,1,1,1,0.9999958872795105,0.5384615659713745,0.9999908208847046,81.3547592163086
nsl_kdd_v2,rf_5class_cw,100,3,0,0,0.9999853372573853,0.4285714328289032,0.9999853372573853,75.39400482177734
nsl_kdd_v2,rf_5class_cw,101,2,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961
nsl_kdd_v2,rf_5class_cw,102,2,0,0,0.9759657979011536,0.6666666865348816,0.9759657979011536,85.9526596069336
nsl_kdd_v2,rf_5class_cw,103,3,0,0,0.9999853372573853,0.5384615659713745,0.9999853372573853,81.35433197021484
