dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9996930360794068,0.6666666865348816,0.9996930360794068,87.34017181396484,red
nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,5,2,0,0,0.5624969601631165,0.5384615659713745,0.5624969601631165,55.436824798583984,red
nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9995613098144532,0.5384615659713745,0.9995613098144532,81.33132934570312,red
nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.9999927878379822,0.4285714328289032,0.9999927878379822,75.39437866210938,red
nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.9795879125595092,0.5384615659713745,0.9544525742530824,79.55195617675781,green
nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9792177081108092,0.6666666865348816,0.9792177081108092,86.14347839355469,red
nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
