dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9999205470085144,0.5384615659713745,0.9999205470085144,81.3508071899414,red
nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,5,2,2,1,0.5128247737884521,0.6666666865348816,0.5128247737884521,55.96917343139648,red
nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9996347427368164,0.6666666865348816,0.9996347427368164,87.3367691040039,red
nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.9999954104423524,0.5384615659713745,0.9999954104423524,81.35487365722656,red
nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.8113186359405518,0.5384615659713745,0.606914758682251,64.2428207397461,green
nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9920011162757874,0.6666666865348816,0.9920011162757874,86.8915786743164,red
nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.9999756217002868,0.4285714328289032,0.9999756217002868,75.39351654052734,red
nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9920233488082886,0.5384615659713745,0.9920233488082886,80.92192077636719,red
nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.6384772658348083,0.6666666865348816,0.2468294203281402,47.18642044067383,green
nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9655138254165648,0.8181818127632141,0.9655138254165648,91.36691284179688,red
nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9691599011421204,0.8181818127632141,0.9691599011421204,91.5967788696289,red
nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.6831706166267395,0.5384615659713745,0.6831706166267395,63.10605239868164,red
nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.6428553462028503,0.6666666865348816,0.2559504806995392,47.86954498291016,green
nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9917653799057008,0.6666666865348816,0.9917653799057008,86.8778076171875,red
nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.7818158268928528,0.5384615659713745,0.7818158268928528,69.04324340820312,red
nsl_kdd_v2,rf_5class_cw,33,2,2,1,0.53895103931427,0.8181818127632141,0.53895103931427,61.941654205322266,red
nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,44,2,0,0,0.901633083820343,0.6666666865348816,0.901633083820343,81.531005859375,red
nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9909363985061646,0.8181818127632141,0.9909363985061646,92.96378326416016,red
nsl_kdd_v2,rf_5class_cw,46,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,47,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,48,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,49,3,0,0,0.7841907739639282,0.3333333432674408,0.7841907739639282,58.96225738525391,red
nsl_kdd_v2,rf_5class_cw,50,2,2,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,51,2,0,0,0.901633083820343,0.6666666865348816,0.901633083820343,81.531005859375,red
nsl_kdd_v2,rf_5class_cw,52,3,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,53,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,54,2,2,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,55,3,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,56,1,1,1,0.999996781349182,0.5384615659713745,0.9999933242797852,81.3548583984375,green
nsl_kdd_v2,rf_5class_cw,57,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,58,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,59,3,0,0,0.6862724423408508,0.3333333432674408,0.6862724423408508,53.94575500488281,red
nsl_kdd_v2,rf_5class_cw,60,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,61,3,0,0,0.7441433668136597,0.4285714328289032,0.7441433668136597,61.91256713867188,red
nsl_kdd_v2,rf_5class_cw,62,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,63,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,64,2,0,0,0.9919171333312988,0.6666666865348816,0.9919171333312988,86.88667297363281,red
nsl_kdd_v2,rf_5class_cw,65,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,66,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,67,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,68,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,69,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,70,0,0,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,71,2,2,1,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,72,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,73,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,74,3,0,0,0.6727510094642639,0.5384615659713745,0.6727510094642639,62.46275329589844,red
nsl_kdd_v2,rf_5class_cw,75,4,0,0,0.9963518977165222,0.5384615659713745,0.9963518977165222,81.15714263916016,red
nsl_kdd_v2,rf_5class_cw,76,3,0,0,0.9920011162757874,0.8181818127632141,0.9920011162757874,93.03036499023438,red
nsl_kdd_v2,rf_5class_cw,77,2,0,0,0.9691593647003174,0.6666666865348816,0.9691593647003174,85.55256652832031,red
nsl_kdd_v2,rf_5class_cw,78,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,79,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,80,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,81,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,82,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,83,4,0,0,0.9997794032096864,0.5384615659713745,0.9997794032096864,81.34315490722656,red
nsl_kdd_v2,rf_5class_cw,84,0,2,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,85,1,1,1,0.999996781349182,0.5384615659713745,0.9999933242797852,81.3548583984375,green
nsl_kdd_v2,rf_5class_cw,86,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,87,1,0,0,0.9506139755249025,0.6666666865348816,0.9506139755249025,84.45765686035156,red
nsl_kdd_v2,rf_5class_cw,88,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,89,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,90,0,2,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,91,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,92,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,93,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,94,4,0,0,0.97576504945755,0.4285714328289032,0.97576504945755,74.17164611816406,red
nsl_kdd_v2,rf_5class_cw,95,4,0,0,0.9999212622642516,0.5384615659713745,0.9999212622642516,81.3508529663086,red
nsl_kdd_v2,rf_5class_cw,96,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,97,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,98,0,0,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,99,1,1,1,0.999996781349182,0.6666666865348816,0.9999933242797852,87.35775756835938,green
nsl_kdd_v2,rf_5class_cw,100,3,0,0,0.999987542629242,0.4285714328289032,0.999987542629242,75.39411926269531,red
nsl_kdd_v2,rf_5class_cw,101,2,0,0,0.9691599011421204,0.5384615659713745,0.9691599011421204,79.67373657226562,red
nsl_kdd_v2,rf_5class_cw,102,2,0,0,0.9691599011421204,0.6666666865348816,0.9691599011421204,85.55259704589844,red
nsl_kdd_v2,rf_5class_cw,103,3,0,0,0.9999876022338868,0.4285714328289032,0.9999876022338868,75.39412689208984,red
nsl_kdd_v2,rf_5class_cw,104,0,0,1,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,rf_5class_cw,105,3,0,0,0.9694730639457704,0.5384615659713745,0.9694730639457704,79.6908950805664,red
nsl_kdd_v2,rf_5class_cw,106,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,107,2,0,0,0.7005316615104675,0.6666666865348816,0.7005316615104675,68.9056396484375,red
nsl_kdd_v2,rf_5class_cw,108,2,2,1,0.6242756247520447,0.4285714328289032,0.6242756247520447,55.0713005065918,red
nsl_kdd_v2,rf_5class_cw,109,4,0,0,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,110,4,3,0,0.5124476552009583,0.4285714328289032,0.0121470224112272,13.869075775146484,green
nsl_kdd_v2,rf_5class_cw,111,0,0,1,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
nsl_kdd_v2,rf_5class_cw,112,3,0,0,0.999996781349182,0.8181818127632141,0.999996781349182,93.5295867919922,red
nsl_kdd_v2,rf_5class_cw,113,0,0,1,0.9999967217445374,0.6666666865348816,0.9999967217445374,87.35785675048828,red
nsl_kdd_v2,rf_5class_cw,114,2,0,0,0.9691599011421204,0.6666666865348816,0.9691599011421204,85.55259704589844,red
nsl_kdd_v2,rf_5class_cw,115,0,0,1,0.9919171333312988,0.8181818127632141,0.9919171333312988,93.02511596679688,red
nsl_kdd_v2,rf_5class_cw,116,2,2,1,0.6242756247520447,0.8181818127632141,0.6242756247520447,68.3178482055664,red
nsl_kdd_v2,rf_5class_cw,117,3,0,0,0.9999961256980896,0.6666666865348816,0.9999961256980896,87.35782623291016,red
nsl_kdd_v2,rf_5class_cw,118,3,0,0,0.9999961853027344,0.6666666865348816,0.9999961853027344,87.35782623291016,red
nsl_kdd_v2,rf_5class_cw,119,2,2,1,0.999996781349182,0.5384615659713745,0.999996781349182,81.35494232177734,red
nsl_kdd_v2,rf_5class_cw,120,1,1,1,0.999996781349182,0.8181818127632141,0.9999933242797852,93.52947235107422,green
nsl_kdd_v2,rf_5class_cw,121,3,0,0,0.999996781349182,0.6666666865348816,0.999996781349182,87.35786437988281,red
