dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9998340606689453,0.5384615659713745,0.0,0.8135060667991638,red
nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,5,2,2,1,0.5812354683876038,0.6666666865348816,0.0,0.7290436625480652,red
nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9993866086006165,0.6666666865348816,0.0,0.8734016418457031,red
nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.9999854564666748,0.5384615659713745,0.0,0.8135471343994141,red
nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.804871141910553,0.5384615659713745,0.0,0.7567636966705322,red
nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,12,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,13,1,0,0,0.9892479777336121,0.6666666865348816,0.0,0.8704382181167603,red
nsl_kdd_v2,rf_5class_cw,14,3,0,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,15,0,2,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,16,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,17,3,0,0,0.9999892711639404,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,18,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,19,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,20,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,21,3,0,0,0.999939501285553,0.4285714328289032,0.0,0.7539321184158325,red
nsl_kdd_v2,rf_5class_cw,22,0,0,1,0.9892914295196533,0.5384615659713745,0.0,0.8106366991996765,red
nsl_kdd_v2,rf_5class_cw,23,1,1,1,0.7439941167831421,0.6666666865348816,0.0,0.7915761470794678,red
nsl_kdd_v2,rf_5class_cw,24,0,0,1,0.9597045183181763,0.8181818127632141,0.0,0.9225623607635498,red
nsl_kdd_v2,rf_5class_cw,25,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,26,0,0,1,0.9634935259819031,0.8181818127632141,0.0,0.9237748384475708,red
nsl_kdd_v2,rf_5class_cw,27,4,4,1,0.6987069249153137,0.5384615659713745,0.0,0.7219102382659912,red
nsl_kdd_v2,rf_5class_cw,28,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,29,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,30,1,1,1,0.7499940395355225,0.6666666865348816,0.0,0.7936983108520508,red
nsl_kdd_v2,rf_5class_cw,31,4,0,0,0.9888300895690918,0.6666666865348816,0.0,0.8703155517578125,red
nsl_kdd_v2,rf_5class_cw,32,2,2,1,0.7642025947570801,0.5384615659713745,0.0,0.7437968850135803,red
nsl_kdd_v2,rf_5class_cw,33,2,1,0,0.5428599119186401,0.8181818127632141,0.0,0.7629787921905518,red
nsl_kdd_v2,rf_5class_cw,34,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,35,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,36,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,37,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,38,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,39,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,40,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,41,3,0,0,0.9999892711639404,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,42,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,43,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,44,2,0,0,0.8901560306549072,0.6666666865348816,0.0,0.8403462171554565,red
nsl_kdd_v2,rf_5class_cw,45,3,0,0,0.9879485368728638,0.8181818127632141,0.0,0.9315253496170044,red
nsl_kdd_v2,rf_5class_cw,46,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,47,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
