dataset,model,predicted_class_idx,predicted_class,mondrian_threshold,is_fallback,n_calib,cliff_fraction,signal_threshold,signal_cliff,signal_support,calib_health
nsl_kdd_v2,rf_5class_cw,0,Normal,1.2169796308691971e-05,False,2693,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_cw,1,DoS,1.2169796308691971e-05,False,1837,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_cw,2,Probe,1.2169796308691971e-05,False,467,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_cw,3,R2L,0.6129077847329771,False,40,0.0,green,green,amber,amber
nsl_kdd_v2,rf_5class_cw,4,U2R,1.2169796308691971e-05,True,0,,red,red,red,red
nsl_kdd_v2,xgb_5class_cw,0,Normal,2.086162567138672e-06,False,2695,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_cw,1,DoS,2.0265579223632812e-06,False,1836,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_cw,2,Probe,2.0265579223632812e-06,False,466,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_cw,3,R2L,0.4321458041667938,False,40,0.0,green,green,amber,amber
nsl_kdd_v2,xgb_5class_cw,4,U2R,2.0265579223632812e-06,True,0,,red,red,red,red
nsl_kdd_v2,dnn_5class_cw,0,Normal,0.031620092689991,False,2691,0.0014864362690449647,amber,green,green,amber
nsl_kdd_v2,dnn_5class_cw,1,DoS,9.012222290039062e-05,False,1841,0.0021727322107550242,red,green,green,red
nsl_kdd_v2,dnn_5class_cw,2,Probe,0.18288248777389526,False,461,0.0,green,green,green,green
nsl_kdd_v2,dnn_5class_cw,3,R2L,0.8595784306526184,False,43,0.0,green,green,amber,amber
nsl_kdd_v2,dnn_5class_cw,4,U2R,0.02159399911761284,True,1,0.0,amber,green,red,red
nsl_kdd_v2,rf_5class_smote,0,Normal,1.4703896268120076e-05,False,2696,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_smote,1,DoS,1.4703896268120076e-05,False,1838,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_smote,2,Probe,1.4703896268120076e-05,False,466,0.0,red,green,green,red
nsl_kdd_v2,rf_5class_smote,3,R2L,0.7120501755676993,False,37,0.0,green,green,amber,amber
nsl_kdd_v2,rf_5class_smote,4,U2R,1.4703896268120076e-05,True,0,,red,red,red,red
nsl_kdd_v2,xgb_5class_smote,0,Normal,2.6226043701171875e-06,False,2696,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_smote,1,DoS,2.6226043701171875e-06,False,1836,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_smote,2,Probe,2.6226043701171875e-06,False,466,0.0,red,green,green,red
nsl_kdd_v2,xgb_5class_smote,3,R2L,0.025644950568675995,False,39,0.02564102564102564,amber,green,amber,amber
nsl_kdd_v2,xgb_5class_smote,4,U2R,2.6226043701171875e-06,True,0,,red,red,red,red
nsl_kdd_v2,dnn_5class_smote,0,Normal,0.00010460615158081055,False,2696,0.001112759643916914,red,green,green,red
nsl_kdd_v2,dnn_5class_smote,1,DoS,0.00010406970977783203,False,1839,0.000543773790103317,red,green,green,red
nsl_kdd_v2,dnn_5class_smote,2,Probe,0.008349001407623291,False,464,0.0,amber,green,green,amber
nsl_kdd_v2,dnn_5class_smote,3,R2L,0.9333398342132568,False,37,0.0,green,green,amber,amber
nsl_kdd_v2,dnn_5class_smote,4,U2R,0.0044321417808532715,True,1,0.0,amber,green,red,red
