protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,nsl_kdd_v2,rf_5class_cw,0,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,1,4,0,0,0.9996930282340528,0.6666666666666666,0.8,0.9996930282340528,1.0,87.34016792298637,81.6371250610102,99.96930282340529,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,2,3,0,0,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,3,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,4,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,5,2,0,0,0.5624969584909134,0.5384615384615384,0.7,0.5624969584909134,1.0,55.43682487252006,55.034805137199626,56.24969584909134,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,6,4,0,0,0.9995613354136784,0.5384615384615384,0.7,0.9995613354136784,1.0,81.33132762458021,73.36384221491669,99.95613354136785,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,7,3,0,0,0.999992783777473,0.42857142857142855,0.6,0.999992783777473,1.0,75.3943814023119,65.46513086404329,99.9992783777473,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,8,1,1,1,0.9795878834491012,0.5384615384615384,0.7,0.9544525578154169,0.44815066602813314,79.55194691979551,72.62715737107472,96.6938550768861,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,9,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,10,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,11,2,2,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
